"","vesselCode","obs_foID","opeID","SubArea","Target","SettingStartDatetime","SettingStartLatitude","SettingStartLongitude","SettingStartDepth","species3ACode","speciesScientificName","speciesEnglishName","bsLength_cm","bsWeight_Kg","bsSex","src","datasetID","Season","MU"
"1",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",67,3,"M","OBS",107,2019,"DC"
"2",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,3,"M","OBS",107,2019,"DC"
"3",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,7,"F","OBS",107,2019,"DC"
"4",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",67,2.5,"F","OBS",107,2019,"DC"
"5",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",107,12.5,"M","OBS",107,2019,"DC"
"6",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",63,2,"M","OBS",107,2019,"DC"
"7",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",74,3.5,"M","OBS",107,2019,"DC"
"8",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",59,2,"F","OBS",107,2019,"DC"
"9",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",109,12,"M","OBS",107,2019,"DC"
"10",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",70,2,"M","OBS",107,2019,"DC"
"11",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",79,4.5,"M","OBS",107,2019,"DC"
"12",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",82,5.5,"M","OBS",107,2019,"DC"
"13",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",87,5,"M","OBS",107,2019,"DC"
"14",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",101,10.5,"M","OBS",107,2019,"DC"
"15",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",62,1.5,"M","OBS",107,2019,"DC"
"16",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",127,25,"F","OBS",107,2019,"DC"
"17",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",76,3.5,"F","OBS",107,2019,"DC"
"18",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",49,0.5,"M","OBS",107,2019,"DC"
"19",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",92,8.5,"M","OBS",107,2019,"DC"
"20",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",74,4,"M","OBS",107,2019,"DC"
"21",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",101,10,"F","OBS",107,2019,"DC"
"22",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,6,"M","OBS",107,2019,"DC"
"23",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,6,"M","OBS",107,2019,"DC"
"24",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",66,2.5,"F","OBS",107,2019,"DC"
